state_abbrev;state;municipality;geocode;period;zone;disease;cases;inc
AC;Acre;Manoel Urbano;1200344;2004-2008;rural;chagas;0;0
AC;Acre;Marechal Thaumaturgo;1200351;2004-2008;rural;chagas;0;0
AC;Acre;Plácido de Castro;1200385;2004-2008;rural;chagas;0;0
AC;Acre;Porto Acre;1200807;2004-2008;rural;chagas;0;0
AC;Acre;Porto Walter;1200393;2004-2008;rural;chagas;0;0
AC;Acre;Rio Branco;1200401;2004-2008;rural;chagas;0;0
AC;Acre;Rodrigues Alves;1200427;2004-2008;rural;chagas;0;0
AC;Acre;Santa Rosa do Purus;1200435;2004-2008;rural;chagas;0;0
AC;Acre;Sena Madureira;1200500;2004-2008;rural;chagas;0;0
AC;Acre;Senador Guiomard;1200450;2004-2008;rural;chagas;0;0
AC;Acre;Tarauacá;1200609;2004-2008;rural;chagas;0;0
AC;Acre;Xapuri;1200708;2004-2008;rural;chagas;0;0
AM;Amazonas;Alvarães;1300029;2004-2008;rural;chagas;0;0
AM;Amazonas;Amaturá;1300060;2004-2008;rural;chagas;0;0
AM;Amazonas;Anamã;1300086;2004-2008;rural;chagas;1;486.705.886.501.369
AM;Amazonas;Anori;1300102;2004-2008;rural;chagas;0;0
AM;Amazonas;Apuí;1300144;2004-2008;rural;chagas;0;0
AM;Amazonas;Atalaia do Norte;1300201;2004-2008;rural;chagas;0;0
AM;Amazonas;Autazes;1300300;2004-2008;rural;chagas;0;0
AM;Amazonas;Barcelos;1300409;2004-2008;rural;chagas;0;0
AM;Amazonas;Barreirinha;1300508;2004-2008;rural;chagas;0;0
AM;Amazonas;Benjamin Constant;1300607;2004-2008;rural;chagas;0;0
AM;Amazonas;Beruri;1300631;2004-2008;rural;chagas;0;0
AM;Amazonas;Boa Vista do Ramos;1300680;2004-2008;rural;chagas;0;0
AM;Amazonas;Boca do Acre;1300706;2004-2008;rural;chagas;0;0
AM;Amazonas;Borba;1300805;2004-2008;rural;chagas;0;0
AM;Amazonas;Caapiranga;1300839;2004-2008;rural;chagas;0;0
AM;Amazonas;Canutama;1300904;2004-2008;rural;chagas;0;0
AM;Amazonas;Carauari;1301001;2004-2008;rural;chagas;0;0
AM;Amazonas;Careiro;1301100;2004-2008;rural;chagas;0;0
AM;Amazonas;Careiro da Várzea;1301159;2004-2008;rural;chagas;0;0
AM;Amazonas;Coari;1301209;2004-2008;rural;chagas;6;396.057.937.564.669
AM;Amazonas;Codajás;1301308;2004-2008;rural;chagas;0;0
AM;Amazonas;Eirunepé;1301407;2004-2008;rural;chagas;0;0
AM;Amazonas;Envira;1301506;2004-2008;rural;chagas;0;0
AM;Amazonas;Fonte Boa;1301605;2004-2008;rural;chagas;0;0
AM;Amazonas;Guajará;1301654;2004-2008;rural;chagas;0;0
AM;Amazonas;Humaitá;1301704;2004-2008;rural;chagas;0;0
AM;Amazonas;Ipixuna;1301803;2004-2008;rural;chagas;0;0
AM;Amazonas;Iranduba;1301852;2004-2008;rural;chagas;0;0
AM;Amazonas;Itacoatiara;1301902;2004-2008;rural;chagas;0;0
AM;Amazonas;Itamarati;1301951;2004-2008;rural;chagas;0;0
AM;Amazonas;Itapiranga;1302009;2004-2008;rural;chagas;0;0
AM;Amazonas;Japurá;1302108;2004-2008;rural;chagas;0;0
AM;Amazonas;Juruá;1302207;2004-2008;rural;chagas;0;0
AM;Amazonas;Jutaí;1302306;2004-2008;rural;chagas;1;173.012.310.491.323
AM;Amazonas;Lábrea;1302405;2004-2008;rural;chagas;0;0
AM;Amazonas;Manacapuru;1302504;2004-2008;rural;chagas;0;0
AM;Amazonas;Manaquiri;1302553;2004-2008;rural;chagas;0;0
AM;Amazonas;Manaus;1302603;2004-2008;rural;chagas;1;23.370.470.771.129
AM;Amazonas;Manicoré;1302702;2004-2008;rural;chagas;0;0
AM;Amazonas;Maraã;1302801;2004-2008;rural;chagas;0;0
AM;Amazonas;Maués;1302900;2004-2008;rural;chagas;0;0
AM;Amazonas;Nhamundá;1303007;2004-2008;rural;chagas;0;0
AM;Amazonas;Nova Olinda do Norte;1303106;2004-2008;rural;chagas;0;0
AM;Amazonas;Novo Airão;1303205;2004-2008;rural;chagas;0;0
AM;Amazonas;Novo Aripuanã;1303304;2004-2008;rural;chagas;0;0
AM;Amazonas;Parintins;1303403;2004-2008;rural;chagas;0;0
AM;Amazonas;Pauini;1303502;2004-2008;rural;chagas;0;0
AM;Amazonas;Presidente Figueiredo;1303536;2004-2008;rural;chagas;0;0
AM;Amazonas;Rio Preto da Eva;1303569;2004-2008;rural;chagas;0;0
AM;Amazonas;Santa Isabel do Rio Negro;1303601;2004-2008;rural;chagas;0;0
AM;Amazonas;Santo Antônio do Içá;1303700;2004-2008;rural;chagas;0;0
AM;Amazonas;São Gabriel da Cachoeira;1303809;2004-2008;rural;chagas;0;0
AM;Amazonas;São Paulo de Olivença;1303908;2004-2008;rural;chagas;0;0
AM;Amazonas;São Sebastião do Uatumã;1303957;2004-2008;rural;chagas;0;0
AM;Amazonas;Silves;1304005;2004-2008;rural;chagas;0;0
AM;Amazonas;Tabatinga;1304062;2004-2008;rural;chagas;0;0
AM;Amazonas;Tapauá;1304104;2004-2008;rural;chagas;0;0
AM;Amazonas;Tefé;1304203;2004-2008;rural;chagas;2;300.003.636.969.873
AM;Amazonas;Tonantins;1304237;2004-2008;rural;chagas;0;0
AM;Amazonas;Uarini;1304260;2004-2008;rural;chagas;0;0
AM;Amazonas;Urucará;1304302;2004-2008;rural;chagas;0;0
AM;Amazonas;Urucurituba;1304401;2004-2008;rural;chagas;0;0
RR;Roraima;Alto Alegre;1400050;2004-2008;rural;chagas;0;0
RR;Roraima;Amajari;1400027;2004-2008;rural;chagas;0;0
RR;Roraima;Boa Vista;1400100;2004-2008;rural;chagas;0;0
RR;Roraima;Bonfim;1400159;2004-2008;rural;chagas;0;0
RR;Roraima;Cantá;1400175;2004-2008;rural;chagas;0;0
RR;Roraima;Caracaraí;1400209;2004-2008;rural;chagas;0;0
RR;Roraima;Caroebe;1400233;2004-2008;rural;chagas;0;0
RR;Roraima;Iracema;1400282;2004-2008;rural;chagas;0;0
RR;Roraima;Mucajaí;1400308;2004-2008;rural;chagas;0;0
RR;Roraima;Normandia;1400407;2004-2008;rural;chagas;0;0
RR;Roraima;Pacaraima;1400456;2004-2008;rural;chagas;0;0
RR;Roraima;Rorainópolis;1400472;2004-2008;rural;chagas;0;0
RR;Roraima;São João da Baliza;1400506;2004-2008;rural;chagas;0;0
RR;Roraima;São Luiz;1400605;2004-2008;rural;chagas;0;0
RR;Roraima;Uiramutã;1400704;2004-2008;rural;chagas;0;0
PA;Pará;Abaetetuba;1500107;2004-2008;rural;chagas;21;76.507.312.650.586
PA;Pará;Abel Figueiredo;1500131;2004-2008;rural;chagas;0;0
PA;Pará;Acará;1500206;2004-2008;rural;chagas;0;0
PA;Pará;Afuá;1500305;2004-2008;rural;chagas;11;825.666.041.671.889
PA;Pará;Água Azul do Norte;1500347;2004-2008;rural;chagas;0;0
PA;Pará;Alenquer;1500404;2004-2008;rural;chagas;0;0
PA;Pará;Almeirim;1500503;2004-2008;rural;chagas;0;0
PA;Pará;Altamira;1500602;2004-2008;rural;chagas;0;0
PA;Pará;Anajás;1500701;2004-2008;rural;chagas;8;121.796.264.307.646
PA;Pará;Ananindeua;1500800;2004-2008;rural;chagas;0;0
PA;Pará;Anapu;1500859;2004-2008;rural;chagas;0;0
PA;Pará;Augusto Corrêa;1500909;2004-2008;rural;chagas;0;0
PA;Pará;Aurora do Pará;1500958;2004-2008;rural;chagas;0;0
PA;Pará;Aveiro;1501006;2004-2008;rural;chagas;0;0
PA;Pará;Bagre;1501105;2004-2008;rural;chagas;8;212.533.901.632.635
PA;Pará;Baião;1501204;2004-2008;rural;chagas;2;367.686.595.956.582
PA;Pará;Bannach;1501253;2004-2008;rural;chagas;0;0
PA;Pará;Barcarena;1501303;2004-2008;rural;chagas;11;454.352.805.614.335
PA;Pará;Belém;1501402;2004-2008;rural;chagas;0;0
PA;Pará;Belterra;1501451;2004-2008;rural;chagas;0;0
PA;Pará;Benevides;1501501;2004-2008;rural;chagas;0;0
PA;Pará;Bom Jesus do Tocantins;1501576;2004-2008;rural;chagas;0;0
PA;Pará;Bonito;1501600;2004-2008;rural;chagas;1;258.388.904.799.385
PA;Pará;Bragança;1501709;2004-2008;rural;chagas;0;0
PA;Pará;Brasil Novo;1501725;2004-2008;rural;chagas;0;0
PA;Pará;Brejo Grande do Araguaia;1501758;2004-2008;rural;chagas;0;0
PA;Pará;Breu Branco;1501782;2004-2008;rural;chagas;0;0
PA;Pará;Breves;1501808;2004-2008;rural;chagas;11;51.256.379.950.549
PA;Pará;Bujaru;1501907;2004-2008;rural;chagas;0;0
PA;Pará;Cachoeira do Arari;1502004;2004-2008;rural;chagas;11;194.619.205.174.069
PA;Pará;Cachoeira do Piriá;1501956;2004-2008;rural;chagas;1;121.781.595.771.514
PA;Pará;Cametá;1502103;2004-2008;rural;chagas;5;166.301.604.272.576
PA;Pará;Canaã dos Carajás;1502152;2004-2008;rural;chagas;0;0
PA;Pará;Capanema;1502202;2004-2008;rural;chagas;0;0
PA;Pará;Capitão Poço;1502301;2004-2008;rural;chagas;0;0
PA;Pará;Castanhal;1502400;2004-2008;rural;chagas;5;552.670.417.025.405
PA;Pará;Chaves;1502509;2004-2008;rural;chagas;0;0
PA;Pará;Colares;1502608;2004-2008;rural;chagas;0;0
PA;Pará;Conceição do Araguaia;1502707;2004-2008;rural;chagas;0;0
PA;Pará;Concórdia do Pará;1502756;2004-2008;rural;chagas;0;0
PA;Pará;Cumaru do Norte;1502764;2004-2008;rural;chagas;0;0
PA;Pará;Curionópolis;1502772;2004-2008;rural;chagas;0;0
PA;Pará;Curralinho;1502806;2004-2008;rural;chagas;7;962.327.340.250.975
PA;Pará;Curuá;1502855;2004-2008;rural;chagas;0;0
PA;Pará;Curuçá;1502905;2004-2008;rural;chagas;0;0
PA;Pará;Dom Eliseu;1502939;2004-2008;rural;chagas;0;0
PA;Pará;Eldorado do Carajás;1502954;2004-2008;rural;chagas;0;0
PA;Pará;Faro;1503002;2004-2008;rural;chagas;0;0
PA;Pará;Floresta do Araguaia;1503044;2004-2008;rural;chagas;0;0
PA;Pará;Garrafão do Norte;1503077;2004-2008;rural;chagas;0;0
PA;Pará;Goianésia do Pará;1503093;2004-2008;rural;chagas;0;0
PA;Pará;Gurupá;1503101;2004-2008;rural;chagas;0;0
PA;Pará;Igarapé-Açu;1503200;2004-2008;rural;chagas;0;0
PA;Pará;Igarapé-Miri;1503309;2004-2008;rural;chagas;1;0.601801588599519
PA;Pará;Inhangapi;1503408;2004-2008;rural;chagas;0;0
PA;Pará;Ipixuna do Pará;1503457;2004-2008;rural;chagas;0;0
PA;Pará;Irituia;1503507;2004-2008;rural;chagas;0;0
PA;Pará;Itaituba;1503606;2004-2008;rural;chagas;0;0
PA;Pará;Itupiranga;1503705;2004-2008;rural;chagas;0;0
PA;Pará;Jacareacanga;1503754;2004-2008;rural;chagas;0;0
PA;Pará;Jacundá;1503804;2004-2008;rural;chagas;0;0
PA;Pará;Juruti;1503903;2004-2008;rural;chagas;0;0
PA;Pará;Limoeiro do Ajuru;1504000;2004-2008;rural;chagas;0;0
PA;Pará;Mãe do Rio;1504059;2004-2008;rural;chagas;0;0
PA;Pará;Magalhães Barata;1504109;2004-2008;rural;chagas;0;0
PA;Pará;Marabá;1504208;2004-2008;rural;chagas;0;0
PA;Pará;Maracanã;1504307;2004-2008;rural;chagas;0;0
PA;Pará;Marapanim;1504406;2004-2008;rural;chagas;0;0
PA;Pará;Marituba;1504422;2004-2008;rural;chagas;0;0
PA;Pará;Medicilândia;1504455;2004-2008;rural;chagas;0;0
PA;Pará;Melgaço;1504505;2004-2008;rural;chagas;0;0
PA;Pará;Mocajuba;1504604;2004-2008;rural;chagas;0;0
PA;Pará;Moju;1504703;2004-2008;rural;chagas;8;40.138.227.921.314
NA;NA;Mojuí dos Campos;1504752;2004-2008;rural;chagas;0;0
PA;Pará;Monte Alegre;1504802;2004-2008;rural;chagas;0;0
PA;Pará;Muaná;1504901;2004-2008;rural;chagas;1;12.520.665.971.602
PA;Pará;Nova Esperança do Piriá;1504950;2004-2008;rural;chagas;1;118.320.014.740.286
PA;Pará;Nova Ipixuna;1504976;2004-2008;rural;chagas;0;0
PA;Pará;Nova Timboteua;1505007;2004-2008;rural;chagas;0;0
PA;Pará;Novo Progresso;1505031;2004-2008;rural;chagas;0;0
PA;Pará;Novo Repartimento;1505064;2004-2008;rural;chagas;0;0
PA;Pará;Óbidos;1505106;2004-2008;rural;chagas;0;0
PA;Pará;Oeiras do Pará;1505205;2004-2008;rural;chagas;0;0
PA;Pará;Oriximiná;1505304;2004-2008;rural;chagas;0;0
PA;Pará;Ourém;1505403;2004-2008;rural;chagas;0;0
PA;Pará;Ourilândia do Norte;1505437;2004-2008;rural;chagas;0;0
PA;Pará;Pacajá;1505486;2004-2008;rural;chagas;0;0
PA;Pará;Palestina do Pará;1505494;2004-2008;rural;chagas;0;0
PA;Pará;Paragominas;1505502;2004-2008;rural;chagas;0;0
PA;Pará;Parauapebas;1505536;2004-2008;rural;chagas;0;0
PA;Pará;Pau D'Arco;1505551;2004-2008;rural;chagas;0;0
PA;Pará;Peixe-Boi;1505601;2004-2008;rural;chagas;0;0
PA;Pará;Piçarra;1505635;2004-2008;rural;chagas;0;0
PA;Pará;Placas;1505650;2004-2008;rural;chagas;0;0
PA;Pará;Ponta de Pedras;1505700;2004-2008;rural;chagas;0;0
PA;Pará;Portel;1505809;2004-2008;rural;chagas;0;0
PA;Pará;Porto de Moz;1505908;2004-2008;rural;chagas;0;0
PA;Pará;Prainha;1506005;2004-2008;rural;chagas;0;0
PA;Pará;Primavera;1506104;2004-2008;rural;chagas;0;0
PA;Pará;Quatipuru;1506112;2004-2008;rural;chagas;0;0
PA;Pará;Redenção;1506138;2004-2008;rural;chagas;0;0
PA;Pará;Rio Maria;1506161;2004-2008;rural;chagas;0;0
PA;Pará;Rondon do Pará;1506187;2004-2008;rural;chagas;0;0
PA;Pará;Rurópolis;1506195;2004-2008;rural;chagas;0;0
PA;Pará;Salinópolis;1506203;2004-2008;rural;chagas;0;0
PA;Pará;Salvaterra;1506302;2004-2008;rural;chagas;0;0
PA;Pará;Santa Bárbara do Pará;1506351;2004-2008;rural;chagas;0;0
PA;Pará;Santa Cruz do Arari;1506401;2004-2008;rural;chagas;0;0
PA;Pará;Santa Izabel do Pará;1506500;2004-2008;rural;chagas;1;142.905.714.293.796
PA;Pará;Santa Luzia do Pará;1506559;2004-2008;rural;chagas;1;182.670.596.153.446
PA;Pará;Santa Maria das Barreiras;1506583;2004-2008;rural;chagas;0;0
PA;Pará;Santa Maria do Pará;1506609;2004-2008;rural;chagas;0;0
PA;Pará;Santana do Araguaia;1506708;2004-2008;rural;chagas;0;0
PA;Pará;Santarém;1506807;2004-2008;rural;chagas;22;595.880.709.377.855
PA;Pará;Santarém Novo;1506906;2004-2008;rural;chagas;0;0
PA;Pará;Santo Antônio do Tauá;1507003;2004-2008;rural;chagas;0;0
PA;Pará;São Caetano de Odivelas;1507102;2004-2008;rural;chagas;0;0
PA;Pará;São Domingos do Araguaia;1507151;2004-2008;rural;chagas;0;0
PA;Pará;São Domingos do Capim;1507201;2004-2008;rural;chagas;1;0.79632189572765
PA;Pará;São Félix do Xingu;1507300;2004-2008;rural;chagas;0;0
PA;Pará;São Francisco do Pará;1507409;2004-2008;rural;chagas;0;0
PA;Pará;São Geraldo do Araguaia;1507458;2004-2008;rural;chagas;0;0
PA;Pará;São João da Ponta;1507466;2004-2008;rural;chagas;0;0
PA;Pará;São João de Pirabas;1507474;2004-2008;rural;chagas;1;22.102.181.079.668
PA;Pará;São João do Araguaia;1507508;2004-2008;rural;chagas;0;0
PA;Pará;São Miguel do Guamá;1507607;2004-2008;rural;chagas;0;0
PA;Pará;São Sebastião da Boa Vista;1507706;2004-2008;rural;chagas;2;357.898.241.017.025
PA;Pará;Sapucaia;1507755;2004-2008;rural;chagas;0;0
PA;Pará;Senador José Porfírio;1507805;2004-2008;rural;chagas;0;0
PA;Pará;Soure;1507904;2004-2008;rural;chagas;0;0
PA;Pará;Tailândia;1507953;2004-2008;rural;chagas;0;0
PA;Pará;Terra Alta;1507961;2004-2008;rural;chagas;1;330.742.570.249.438
PA;Pará;Terra Santa;1507979;2004-2008;rural;chagas;0;0
PA;Pará;Tomé-Açu;1508001;2004-2008;rural;chagas;1;0.877624054073118
PA;Pará;Tracuateua;1508035;2004-2008;rural;chagas;0;0
PA;Pará;Trairão;1508050;2004-2008;rural;chagas;0;0
PA;Pará;Tucumã;1508084;2004-2008;rural;chagas;0;0
PA;Pará;Tucuruí;1508100;2004-2008;rural;chagas;0;0
PA;Pará;Ulianópolis;1508126;2004-2008;rural;chagas;0;0
PA;Pará;Uruará;1508159;2004-2008;rural;chagas;0;0
PA;Pará;Vigia;1508209;2004-2008;rural;chagas;0;0
PA;Pará;Viseu;1508308;2004-2008;rural;chagas;1;0.552204471524974
PA;Pará;Vitória do Xingu;1508357;2004-2008;rural;chagas;0;0
PA;Pará;Xinguara;1508407;2004-2008;rural;chagas;0;0
AP;Amapá;Amapá;1600105;2004-2008;rural;chagas;0;0
AP;Amapá;Calçoene;1600204;2004-2008;rural;chagas;0;0
AP;Amapá;Cutias;1600212;2004-2008;rural;chagas;0;0
AP;Amapá;Ferreira Gomes;1600238;2004-2008;rural;chagas;0;0
AP;Amapá;Itaubal;1600253;2004-2008;rural;chagas;0;0
AP;Amapá;Laranjal do Jari;1600279;2004-2008;rural;chagas;0;0
AP;Amapá;Macapá;1600303;2004-2008;rural;chagas;0;0
AP;Amapá;Mazagão;1600402;2004-2008;rural;chagas;1;272.710.882.592.457
AP;Amapá;Oiapoque;1600501;2004-2008;rural;chagas;0;0
AP;Amapá;Pedra Branca do Amapari;1600154;2004-2008;rural;chagas;0;0
AP;Amapá;Porto Grande;1600535;2004-2008;rural;chagas;0;0
AP;Amapá;Pracuúba;1600550;2004-2008;rural;chagas;0;0
AP;Amapá;Santana;1600600;2004-2008;rural;chagas;2;184.861.024.533.381
AP;Amapá;Serra do Navio;1600055;2004-2008;rural;chagas;0;0
AP;Amapá;Tartarugalzinho;1600709;2004-2008;rural;chagas;0;0
AP;Amapá;Vitória do Jari;1600808;2004-2008;rural;chagas;0;0
TO;Tocantins;Abreulândia;1700251;2004-2008;rural;chagas;0;0
TO;Tocantins;Aguiarnópolis;1700301;2004-2008;rural;chagas;0;0
TO;Tocantins;Aliança do Tocantins;1700350;2004-2008;rural;chagas;0;0
TO;Tocantins;Almas;1700400;2004-2008;rural;chagas;0;0
TO;Tocantins;Alvorada;1700707;2004-2008;rural;chagas;0;0
TO;Tocantins;Ananás;1701002;2004-2008;rural;chagas;0;0
TO;Tocantins;Angico;1701051;2004-2008;rural;chagas;0;0
TO;Tocantins;Aparecida do Rio Negro;1701101;2004-2008;rural;chagas;0;0
TO;Tocantins;Aragominas;1701309;2004-2008;rural;chagas;0;0
TO;Tocantins;Araguacema;1701903;2004-2008;rural;chagas;0;0
TO;Tocantins;Araguaçu;1702000;2004-2008;rural;chagas;0;0
TO;Tocantins;Araguaína;1702109;2004-2008;rural;chagas;0;0
TO;Tocantins;Araguanã;1702158;2004-2008;rural;chagas;0;0
TO;Tocantins;Araguatins;1702208;2004-2008;rural;chagas;0;0
TO;Tocantins;Arapoema;1702307;2004-2008;rural;chagas;0;0
TO;Tocantins;Arraias;1702406;2004-2008;rural;chagas;0;0
TO;Tocantins;Augustinópolis;1702554;2004-2008;rural;chagas;1;770.598.372.293.323
TO;Tocantins;Aurora do Tocantins;1702703;2004-2008;rural;chagas;0;0
TO;Tocantins;Axixá do Tocantins;1702901;2004-2008;rural;chagas;2;281.295.103.888.121
TO;Tocantins;Babaçulândia;1703008;2004-2008;rural;chagas;0;0
TO;Tocantins;Bandeirantes do Tocantins;1703057;2004-2008;rural;chagas;0;0
TO;Tocantins;Barra do Ouro;1703073;2004-2008;rural;chagas;0;0
TO;Tocantins;Barrolândia;1703107;2004-2008;rural;chagas;0;0
TO;Tocantins;Bernardo Sayão;1703206;2004-2008;rural;chagas;0;0
TO;Tocantins;Bom Jesus do Tocantins;1703305;2004-2008;rural;chagas;0;0
TO;Tocantins;Brasilândia do Tocantins;1703602;2004-2008;rural;chagas;0;0
TO;Tocantins;Brejinho de Nazaré;1703701;2004-2008;rural;chagas;0;0
TO;Tocantins;Buriti do Tocantins;1703800;2004-2008;rural;chagas;0;0
TO;Tocantins;Cachoeirinha;1703826;2004-2008;rural;chagas;0;0
TO;Tocantins;Campos Lindos;1703842;2004-2008;rural;chagas;0;0
TO;Tocantins;Cariri do Tocantins;1703867;2004-2008;rural;chagas;0;0
TO;Tocantins;Carmolândia;1703883;2004-2008;rural;chagas;0;0
TO;Tocantins;Carrasco Bonito;1703891;2004-2008;rural;chagas;0;0
TO;Tocantins;Caseara;1703909;2004-2008;rural;chagas;0;0
TO;Tocantins;Centenário;1704105;2004-2008;rural;chagas;0;0
TO;Tocantins;Chapada da Natividade;1705102;2004-2008;rural;chagas;0;0
TO;Tocantins;Chapada de Areia;1704600;2004-2008;rural;chagas;0;0
TO;Tocantins;Colinas do Tocantins;1705508;2004-2008;rural;chagas;0;0
TO;Tocantins;Colméia;1716703;2004-2008;rural;chagas;0;0
TO;Tocantins;Combinado;1705557;2004-2008;rural;chagas;0;0
TO;Tocantins;Conceição do Tocantins;1705607;2004-2008;rural;chagas;0;0
TO;Tocantins;Couto Magalhães;1706001;2004-2008;rural;chagas;0;0
TO;Tocantins;Cristalândia;1706100;2004-2008;rural;chagas;0;0
TO;Tocantins;Crixás do Tocantins;1706258;2004-2008;rural;chagas;0;0
TO;Tocantins;Darcinópolis;1706506;2004-2008;rural;chagas;0;0
TO;Tocantins;Dianópolis;1707009;2004-2008;rural;chagas;0;0
TO;Tocantins;Divinópolis do Tocantins;1707108;2004-2008;rural;chagas;0;0
TO;Tocantins;Dois Irmãos do Tocantins;1707207;2004-2008;rural;chagas;0;0
TO;Tocantins;Dueré;1707306;2004-2008;rural;chagas;0;0
TO;Tocantins;Esperantina;1707405;2004-2008;rural;chagas;1;406.972.684.127.438
TO;Tocantins;Fátima;1707553;2004-2008;rural;chagas;0;0
TO;Tocantins;Figueirópolis;1707652;2004-2008;rural;chagas;0;0
TO;Tocantins;Filadélfia;1707702;2004-2008;rural;chagas;0;0
TO;Tocantins;Formoso do Araguaia;1708205;2004-2008;rural;chagas;0;0
TO;Tocantins;Fortaleza do Tabocão;1708254;2004-2008;rural;chagas;0;0
TO;Tocantins;Goianorte;1708304;2004-2008;rural;chagas;0;0
TO;Tocantins;Goiatins;1709005;2004-2008;rural;chagas;0;0
TO;Tocantins;Guaraí;1709302;2004-2008;rural;chagas;0;0
